"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_29524",53.752,-165.636,79.35,"AKRB",54.1292,-166.0708,"usc000tb39",-165.636,53.752,0.0112649641823695,-0.181254320686039
"usgs_29525",53.752,-165.636,105.76,"MAPS",53.8082,-166.9407,"usc000tb39",-165.636,53.752,-0.105060739666496,0.583789997694452
"usgs_29526",53.752,-165.636,102.33,"MGOD",53.7938,-166.878,"usc000tb39",-165.636,53.752,-0.0707076674275567,0.40312674524968
"usgs_29527",53.752,-165.636,93.07,"MNAT",53.8829,-166.6856,"usc000tb39",-165.636,53.752,-0.160906863288844,-0.312671184671133
"usgs_29528",53.752,-165.636,99.04,"MSW",53.9148,-166.788,"usc000tb39",-165.636,53.752,-0.320232547084722,0.00585342416903932
"usgs_29529",53.752,-165.636,166.65,"OKFG",53.4107,-167.9115,"usc000tb39",-165.636,53.752,-0.290910931548614,-0.404221150487675
"usgs_29530",53.752,-165.636,183.29,"OKSO",53.3565,-168.1619,"usc000tb39",-165.636,53.752,-0.554178550101479,-0.310231740200333
"usgs_29531",53.752,-165.636,161.93,"SSBA",54.7718,-164.1265,"usc000tb39",-165.636,53.752,0.0143956432028135,-0.108253799774524
"usgs_29532",53.752,-165.636,169.87,"SSLN",54.81136,-163.99864,"usc000tb39",-165.636,53.752,0.228085981852608,0.211958933907039
"usgs_29533",52.6662,-174.5198,170.83,"ATKA",52.2016,-174.1975,"usc000tkla",-174.5198,52.6662,-0.394121075098558,0.491181867776041
"usgs_29534",52.6662,-174.5198,170.83,"ATKA",52.2016,-174.1975,"usc000tkla",-174.5198,52.6662,-0.358128899921287,0.412942094458832
"usgs_29535",52.6662,-174.5198,235.7,"ADK",51.8823,-176.6842,"usc000tkla",-174.5198,52.6662,-0.475070705627541,-1.04192597096122
"usgs_29536",51.6285,-176.9236,207.22,"ATKA",52.2016,-174.1975,"usc000tt14",-176.9236,51.6285,-0.258484615705711,0.128019899482669
"usgs_29537",51.6285,-176.9236,207.22,"ATKA",52.2016,-174.1975,"usc000tt14",-176.9236,51.6285,-0.230957201371643,0.0672337787009469
"usgs_29538",51.6285,-176.9236,501.28,"CLES",52.8235,-169.8951,"usc000tt14",-176.9236,51.6285,0.0260941672110961,-0.196220050584067
"usgs_29539",52.154,-171.18,189.31,"NIKH",52.9721,-168.855,"usp000h5pk",-171.18,52.154,-0.115610456171695,0.0157677521546942
"usgs_29540",52.154,-171.18,189.31,"NIKH",52.9721,-168.855,"usp000h5pk",-171.18,52.154,-0.0184328221372658,-0.103481608720464
"usgs_29541",52.154,-171.18,369.15,"UNV",53.8452,-166.5045,"usp000h5pk",-171.18,52.154,-0.0472110015877381,-0.317901578320547
"usgs_29543",52.987,-169.148,440.43,"FALS",54.8564,-163.4176,"usp000h62z",-169.148,52.987,0.0457816531354918,0.386506039695938
"usgs_29544",52.987,-169.148,98.36,"NIKH",52.9721,-168.855,"usp000h62z",-169.148,52.987,-0.0658734235137891,0.171601264190791
"usgs_29545",52.987,-169.148,98.36,"NIKH",52.9721,-168.855,"usp000h62z",-169.148,52.987,-0.112258497507085,0.276815905350918
"usgs_29546",52.987,-169.148,222.36,"UNV",53.8452,-166.5045,"usp000h62z",-169.148,52.987,-0.0718735967910823,-0.0333058877427459
"usgs_29547",52.987,-169.148,274.82,"AKUT",54.13517,-165.77185,"usp000h62z",-169.148,52.987,-0.274883679535239,-0.319824531308637
"usgs_29548",52.987,-169.148,266.19,"AKGG",54.1979,-165.9936,"usp000h62z",-169.148,52.987,-0.182890064563751,-0.316311845222384
"usgs_29549",52.987,-169.148,258.51,"AKRB",54.1292,-166.0708,"usp000h62z",-169.148,52.987,0.318180618508202,0.369038414065317
"usgs_29550",52.987,-169.148,135.7,"OKFG",53.4107,-167.9115,"usp000h62z",-169.148,52.987,-0.100272617150062,-0.240672998744496
"usgs_29551",52.987,-169.148,396.69,"SSBA",54.7718,-164.1265,"usp000h62z",-169.148,52.987,0.0237078357075891,-0.0826390186204125
"usgs_29552",51.753,-175.941,80.27,"ADK",51.8823,-176.6842,"usp000h638",-175.941,51.753,-0.454900769765821,-0.120944733754025
"usgs_29554",52.488,-173.95,248.77,"ADK",51.8823,-176.6842,"usp000h6yt",-173.95,52.488,-0.359542450550794,0.237639230102624
"usgs_29555",51.733,-176.882,276.2,"AMKA",51.3784,179.30183,"usp000h7dh",-176.882,51.733,-0.101818857368474,0.721845118683455
"usgs_29556",51.733,-176.882,72.57,"ADK",51.8823,-176.6842,"usp000h7dh",-176.882,51.733,-0.459208129300142,-0.659866707320458
"usgs_29558",53.365,-169.526,146.69,"NIKH",52.9721,-168.855,"usp000h7jn",-169.526,53.365,-0.209545818799508,0.103230441873468
"usgs_29559",53.365,-169.526,246.49,"UNV",53.8452,-166.5045,"usp000h7jn",-169.526,53.365,-0.230274252407145,-0.0548143197797485
"usgs_29560",53.365,-169.526,293.76,"AKUT",54.13517,-165.77185,"usp000h7jn",-169.526,53.365,-0.566494959509536,0.148498054833036
"usgs_29561",53.365,-169.526,276.64,"AKRB",54.1292,-166.0708,"usp000h7jn",-169.526,53.365,-0.113388203900769,-0.025641047446916
"usgs_29562",53.365,-169.526,170.57,"OKFG",53.4107,-167.9115,"usp000h7jn",-169.526,53.365,-0.646506808437396,-0.683060227333814
"usgs_29563",51.709,-175.369,468.39,"NIKH",52.9721,-168.855,"usp000h7m8",-175.369,51.709,-0.0110387618979783,-0.181751921555249
"usgs_29564",51.709,-175.369,375.06,"AMKA",51.3784,179.30183,"usp000h7m8",-175.369,51.709,0.00690357870086813,0.427865266889586
"usgs_29565",51.709,-175.369,108.27,"ADK",51.8823,-176.6842,"usp000h7m8",-175.369,51.709,-0.415602669442084,-0.137796855554959
"usgs_29566",51.639,-177.333,244.44,"AMKA",51.3784,179.30183,"usp000h7p5",-177.333,51.639,-0.192326579361524,0.107107922662215
"usgs_29567",51.639,-177.333,85.02,"ADK",51.8823,-176.6842,"usp000h7p5",-177.333,51.639,-0.151226568395546,0.181289476721212
"usgs_29570",51.976,-172.211,309.42,"ADK",51.8823,-176.6842,"usp000h7qt",-172.211,51.976,0.0206004615618616,0.165638299537263
"usgs_29571",51.595,-175.95,84.44,"ADK",51.8823,-176.6842,"usp000h8wm",-175.95,51.595,-0.547599491051779,-0.180763725344884
"usgs_29572",51.685,-173.551,221.98,"ADK",51.8823,-176.6842,"usp000h91h",-173.551,51.685,-0.261307541786611,-0.135053243598279
"usgs_29573",51.647,-173.437,230.29,"ADK",51.8823,-176.6842,"usp000h92a",-173.437,51.647,-0.22172355784287,0.398127339002735
"usgs_29574",51.717,-177.143,77.31,"ADK",51.8823,-176.6842,"usp000h9dx",-177.143,51.717,-0.297146489421599,-0.0121497205081647
"usgs_29575",51.697,-175.379,105.75,"ADK",51.8823,-176.6842,"usp000ha5u",-175.379,51.697,-0.415602669442084,-0.470468997164882
"usgs_29576",52.174,-173.525,333.33,"NIKH",52.9721,-168.855,"usp000hav8",-173.525,52.174,0.0414116327885744,0.223039069008611
"usgs_29577",52.174,-173.525,333.33,"NIKH",52.9721,-168.855,"usp000hav8",-173.525,52.174,0.0963710144971627,0.221690585187858
"usgs_29578",52.174,-173.525,406.14,"OKFG",53.4107,-167.9115,"usp000hav8",-173.525,52.174,-0.0789888811420467,-0.437810036440995
"usgs_29579",52.174,-173.525,226.75,"ADK",51.8823,-176.6842,"usp000hav8",-173.525,52.174,0.0449929189102825,0.435543026122699
"usgs_29580",53.28,-169.144,206.46,"NIKH",52.9721,-168.855,"usp000hbpf",-169.144,53.28,-0.0531637196192233,-0.199622162460601
"usgs_29584",51.354,-178.906,173.35,"ADK",51.8823,-176.6842,"usp000hc1s",-178.906,51.354,-0.0997078234174465,0.235106355911162
"usgs_29586",53.264,-166.724,284.11,"FALS",54.8564,-163.4176,"usp000hdrf",-166.724,53.264,0.0491339015360189,0.411808453942437
"usgs_29587",53.264,-166.724,154.86,"NIKH",52.9721,-168.855,"usp000hdrf",-166.724,53.264,-0.109743125001417,0.399713575826482
"usgs_29588",53.264,-166.724,154.86,"NIKH",52.9721,-168.855,"usp000hdrf",-166.724,53.264,-0.230760101388065,0.580843167609297
"usgs_29590",53.264,-166.724,83.57,"UNV",53.8452,-166.5045,"usp000hdrf",-166.724,53.264,-0.323636974914643,-0.575026382941265
"usgs_29591",53.264,-166.724,126.26,"AKUT",54.13517,-165.77185,"usp000hdrf",-166.724,53.264,-0.511588989273145,0.0736031698996314
"usgs_29593",53.264,-166.724,125.34,"AKGG",54.1979,-165.9936,"usp000hdrf",-166.724,53.264,-0.37759427844934,-0.348571054440064
"usgs_29594",53.264,-166.724,116.92,"AKRB",54.1292,-166.0708,"usp000hdrf",-166.724,53.264,0.0901139853731141,0.0572973541145766
"usgs_29595",53.264,-166.724,95.66,"OKFG",53.4107,-167.9115,"usp000hdrf",-166.724,53.264,-0.247939444525333,-0.38046999864214
"usgs_29596",52.384,-174.377,175.13,"ATKA",52.2016,-174.1975,"usp000hduq",-174.377,52.384,-0.541730281999138,-0.311016000431833
"usgs_29597",51.835,-173.334,92.45,"ATKA",52.2016,-174.1975,"usp000hdvq",-173.334,51.835,-0.421948161899982,0.0830323326484614
"usgs_29598",51.835,-173.334,92.45,"ATKA",52.2016,-174.1975,"usp000hdvq",-173.334,51.835,-0.421503040093205,-0.108986520656444
"usgs_29599",51.835,-173.334,334.59,"NIKH",52.9721,-168.855,"usp000hdvq",-173.334,51.835,0.0496708622904799,0.0768537610756798
"usgs_29600",51.835,-173.334,410.32,"OKFG",53.4107,-167.9115,"usp000hdvq",-173.334,51.835,-0.157590055277399,-0.349281285576133
"usgs_29601",51.835,-173.334,237.63,"ADK",51.8823,-176.6842,"usp000hdvq",-173.334,51.835,-0.161132475812162,-0.256523402057913
"usgs_29603",54.542,-161.473,138.18,"FALS",54.8564,-163.4176,"usp000hdw5",-161.473,54.542,-0.00704272221224077,-0.318314037440637
"usgs_29604",54.542,-161.473,339.65,"UNV",53.8452,-166.5045,"usp000hdw5",-161.473,54.542,-0.0503674718582597,0.0369941243704362
"usgs_29605",54.542,-161.473,286.22,"AKUT",54.13517,-165.77185,"usp000hdw5",-161.473,54.542,-0.232801942799891,0.231647535174461
"usgs_29606",54.542,-161.473,119.56,"SDPT",55.3493,-160.47659,"usp000hdw5",-161.473,54.542,-0.303370959177461,0.336484590054627
"usgs_29607",54.542,-161.473,299.08,"AKGG",54.1979,-165.9936,"usp000hdw5",-161.473,54.542,-0.208876764157598,-0.0110513456840701
"usgs_29608",54.542,-161.473,305.28,"AKRB",54.1292,-166.0708,"usp000hdw5",-161.473,54.542,0.0211605874111319,-0.243614992352415
"usgs_29609",54.542,-161.473,442.04,"OKFG",53.4107,-167.9115,"usp000hdw5",-161.473,54.542,-0.11123265278736,0.050286670838435
"usgs_29610",51.68,-173.799,368.26,"NIKH",52.9721,-168.855,"usp000he3m",-173.799,51.68,0.103137043085866,0.565276120104978
"usgs_29611",51.68,-173.799,480.96,"AMKA",51.3784,179.30183,"usp000he3m",-173.799,51.68,-0.0348659868371999,-0.299374142873351
"usgs_29612",51.68,-173.799,444.64,"OKFG",53.4107,-167.9115,"usp000he3m",-173.799,51.68,-0.0250698849069199,0.28554048713368
"usgs_29613",51.68,-173.799,205.25,"ADK",51.8823,-176.6842,"usp000he3m",-173.799,51.68,-0.386064647731843,-0.617332032283508
"usgs_29614",52.655,-168.246,77.18,"NIKH",52.9721,-168.855,"usp000he57",-168.246,52.655,-0.328236391321542,-0.392429599628326
"usgs_29615",52.655,-168.246,77.18,"NIKH",52.9721,-168.855,"usp000he57",-168.246,52.655,-0.372490260610047,-0.310174977482806
"usgs_29616",52.655,-168.246,184.23,"UNV",53.8452,-166.5045,"usp000he57",-168.246,52.655,-0.0923495681529707,0.0551241755511387
"usgs_29617",52.655,-168.246,238.74,"AKUT",54.13517,-165.77185,"usp000he57",-168.246,52.655,-0.425285359098166,-0.07342094455759
"usgs_29618",52.655,-168.246,233.89,"AKGG",54.1979,-165.9936,"usp000he57",-168.246,52.655,-0.170022637497151,-0.0092215471188194
"usgs_29619",52.655,-168.246,225.17,"AKRB",54.1292,-166.0708,"usp000he57",-168.246,52.655,0.144168155175965,0.00888779391689121
"usgs_29620",52.655,-168.246,102.94,"OKFG",53.4107,-167.9115,"usp000he57",-168.246,52.655,-0.35753857958728,0.234056104482127
"usgs_29621",52.054,-171.866,235.6,"NIKH",52.9721,-168.855,"usp000heez",-171.866,52.054,0.184244925905548,0.156130631070087
"usgs_29622",52.054,-171.866,235.6,"NIKH",52.9721,-168.855,"usp000heez",-171.866,52.054,0.124799761259936,0.249383086153703
"usgs_29623",52.054,-171.866,415.4,"UNV",53.8452,-166.5045,"usp000heez",-171.866,52.054,-0.0144711259175474,-0.0130256466350084
"usgs_29624",52.054,-171.866,472.39,"AKUT",54.13517,-165.77185,"usp000heez",-171.866,52.054,-0.206470991606872,-0.0855660223761394
"usgs_29625",52.054,-171.866,462.95,"AKGG",54.1979,-165.9936,"usp000heez",-171.866,52.054,0.0113750204255901,-0.0340094143949151
"usgs_29626",52.054,-171.866,454.93,"AKRB",54.1292,-166.0708,"usp000heez",-171.866,52.054,0.352219289577325,0.00261522339956266
"usgs_29627",52.054,-171.866,312.06,"OKFG",53.4107,-167.9115,"usp000heez",-171.866,52.054,-0.0823614697613439,-0.19196943993238
"usgs_29628",52.054,-171.866,336.43,"ADK",51.8823,-176.6842,"usp000heez",-171.866,52.054,0.0622995422791381,0.447718660584744
"usgs_29629",51.593,-174.838,438.55,"NIKH",52.9721,-168.855,"usp000heyg",-174.838,51.593,-0.0609886507630349,-0.281002890554196
"usgs_29630",51.593,-174.838,410.37,"AMKA",51.3784,179.30183,"usp000heyg",-174.838,51.593,0.138855108132352,1.12636481957885
"usgs_29631",51.593,-174.838,498.64,"OKCE",53.426,-168.1663,"usp000heyg",-174.838,51.593,-0.0262520065085033,-0.965615509478276
"usgs_29632",51.593,-174.838,141.53,"ADK",51.8823,-176.6842,"usp000heyg",-174.838,51.593,-0.144283455968062,0.251714049000092
"usgs_29633",51.753,-175.307,462.93,"NIKH",52.9721,-168.855,"usp000hf4a",-175.307,51.753,-0.0468393495445882,0.014307967650749
"usgs_29634",51.753,-175.307,379.88,"AMKA",51.3784,179.30183,"usp000hf4a",-175.307,51.753,-0.000929815450523501,0.350903310899012
"usgs_29635",51.753,-175.307,112.22,"ADK",51.8823,-176.6842,"usp000hf4a",-175.307,51.753,-0.406628464899616,-0.113488923196162
"usgs_29636",51.811,-176.113,322.67,"AMKA",51.3784,179.30183,"usp000hf99",-176.113,51.811,-0.0344994491399557,0.0548777846154809
"usgs_29637",52.314,-171.985,231.99,"NIKH",52.9721,-168.855,"usp000hh1w",-171.985,52.314,0.0149927569871657,0.0903966018226468
"usgs_29638",52.314,-171.985,231.99,"NIKH",52.9721,-168.855,"usp000hh1w",-171.985,52.314,-0.00925003480857324,0.129751160141237
"usgs_29639",52.314,-171.985,408.85,"UNV",53.8452,-166.5045,"usp000hh1w",-171.985,52.314,-0.00395454954209265,-0.210672437365877
"usgs_29641",52.314,-171.985,447.27,"AKRB",54.1292,-166.0708,"usp000hh1w",-171.985,52.314,0.151181605366844,-0.000537427752458117
"usgs_29642",52.314,-171.985,291.46,"OKCE",53.426,-168.1663,"usp000hh1w",-171.985,52.314,0.14541093191261,-0.565706249305162
"usgs_29643",52.314,-171.985,306.05,"OKFG",53.4107,-167.9115,"usp000hh1w",-171.985,52.314,-0.108823893568958,0.365218749477844
"usgs_29644",52.314,-171.985,288.71,"OKSO",53.3565,-168.1619,"usp000hh1w",-171.985,52.314,-0.322004580763724,0.257040181284344
"usgs_29647",53.269,-170.022,226.25,"NIKH",52.9721,-168.855,"usp000hh6m",-170.022,53.269,-0.0136954503192967,0.686555296217294
"usgs_29648",53.269,-170.022,226.25,"NIKH",52.9721,-168.855,"usp000hh6m",-170.022,53.269,-0.0172905256573206,0.686556019541311
"usgs_29649",53.269,-170.022,319.62,"UNV",53.8452,-166.5045,"usp000hh6m",-170.022,53.269,-0.151935992317054,-0.364258045121335
"usgs_29652",53.269,-170.022,244.49,"OKCE",53.426,-168.1663,"usp000hh6m",-170.022,53.269,-0.0228246717538272,-1.09743226815692
"usgs_29656",51.424,-178.605,153.34,"AMKA",51.3784,179.30183,"usp000hhhw",-178.605,51.424,-0.187600464083894,0.0701310218896269
"usgs_29657",51.971,-173.177,325.23,"NIKH",52.9721,-168.855,"usp000hj29",-173.177,51.971,0.0564598203237402,-0.182458891206547
"usgs_29659",51.971,-173.177,381.6,"OKSO",53.3565,-168.1619,"usp000hj29",-173.177,51.971,-0.412617007830323,0.0429348810616028
"usgs_29660",51.436,-178.601,320.64,"ATKA",52.2016,-174.1975,"usp000hja7",-178.601,51.436,-0.32144732348098,-0.978329362613747
"usgs_29662",51.436,-178.601,157.71,"AMKA",51.3784,179.30183,"usp000hja7",-178.601,51.436,-0.187600464083894,0.890577987451083
"usgs_29663",51.367,-178.503,160.29,"AMKA",51.3784,179.30183,"usp000hjg9",-178.503,51.367,-0.23265290421677,-0.103258335992432
"usgs_29665",54.156,-166.159,220.61,"FALS",54.8564,-163.4176,"usp000hjh4",-166.159,54.156,0.0898512620673463,0.667695658322199
"usgs_29666",54.156,-166.159,245.31,"NIKH",52.9721,-168.855,"usp000hjh4",-166.159,54.156,-0.0263099678264697,0.0532635582403809
"usgs_29667",54.156,-166.159,245.31,"NIKH",52.9721,-168.855,"usp000hjh4",-166.159,54.156,-0.00735504122447756,0.0894867935976538
"usgs_29668",54.156,-166.159,112.96,"UNV",53.8452,-166.5045,"usp000hjh4",-166.159,54.156,-0.026137017364864,0.106280167396235
"usgs_29669",54.156,-166.159,402.11,"SDPT",55.3493,-160.47659,"usp000hjh4",-166.159,54.156,-0.115246168740661,0.0421284607449138
"usgs_29670",54.156,-166.159,183.89,"OKCB",53.4559,-168.1257,"usp000hjh4",-166.159,54.156,-0.464037873551348,-0.664252142898429
"usgs_29671",54.156,-166.159,190.16,"OKSO",53.3565,-168.1619,"usp000hjh4",-166.159,54.156,-0.314597569506695,-0.176665879281526
"usgs_29672",54.156,-166.159,181.84,"SSBA",54.7718,-164.1265,"usp000hjh4",-166.159,54.156,0.0420520169712646,0.106409799149303
"usgs_29673",51.682,-175.859,340.78,"AMKA",51.3784,179.30183,"usp000hkb7",-175.859,51.682,0.03819347970904,0.0843574944295798
"usgs_29674",51.766,-175.968,335.69,"AMKA",51.3784,179.30183,"usp000hkps",-175.968,51.766,0.0314468692200067,0.356980313610475
"usgs_29675",52.415,-172.879,464.39,"UNV",53.8452,-166.5045,"usp000hm34",-172.879,52.415,-0.0743155500005826,0.370182432992957
"usgs_29676",52.415,-172.879,348.92,"OKCE",53.426,-168.1663,"usp000hm34",-172.879,52.415,0.11599183244101,-0.266703949762526
"usgs_29677",52.415,-172.879,363.88,"OKFG",53.4107,-167.9115,"usp000hm34",-172.879,52.415,0.0226789042853344,0.283101627380007
"usgs_29678",52.415,-172.879,352.33,"OKNC",53.4559,-168.1257,"usp000hm34",-172.879,52.415,-0.0551452737351907,0.360899032092306
"usgs_29679",51.436,-176.683,196.03,"ATKA",52.2016,-174.1975,"usp000hp4e",-176.683,51.436,-0.416916874266399,-0.00942641247026821
"usgs_29680",51.436,-176.683,196.03,"ATKA",52.2016,-174.1975,"usp000hp4e",-176.683,51.436,-0.471635432700208,-0.284354635223044
"usgs_29682",53.739,-164.898,164.66,"FALS",54.8564,-163.4176,"usp000hr12",-164.898,53.739,0.033666087536763,0.00025936609360494
"usgs_29683",53.739,-164.898,280.98,"NIKH",52.9721,-168.855,"usp000hr12",-164.898,53.739,-0.0578467924979524,0.203047273075671
"usgs_29684",53.739,-164.898,280.98,"NIKH",52.9721,-168.855,"usp000hr12",-164.898,53.739,-0.0305923007221187,0.226446181588012
"usgs_29685",53.739,-164.898,117.26,"UNV",53.8452,-166.5045,"usp000hr12",-164.898,53.739,-0.0846528875981006,0.503713683894883
"usgs_29686",53.739,-164.898,87.7,"AKUT",54.13517,-165.77185,"usp000hr12",-164.898,53.739,-0.300268807882511,-0.719436482801211
"usgs_29687",53.739,-164.898,340.79,"SDPT",55.3493,-160.47659,"usp000hr12",-164.898,53.739,-0.23294632623148,-0.295892008215523
"usgs_29688",51.65,-176.225,160.35,"ATKA",52.2016,-174.1975,"usp000hswm",-176.225,51.65,-0.345853327722247,0.0222982688509818
"usgs_29689",51.65,-176.225,160.35,"ATKA",52.2016,-174.1975,"usp000hswm",-176.225,51.65,-0.330452087401218,-0.163483941179105
"usgs_29690",51.65,-176.225,315.44,"AMKA",51.3784,179.30183,"usp000hswm",-176.225,51.65,0.00765040345959219,0.194607493653154
"usgs_29691",51.536,-177.929,275.2,"ATKA",52.2016,-174.1975,"usp000ht6m",-177.929,51.536,-0.099568914954798,0.438887381226419
"usgs_29692",51.536,-177.929,275.2,"ATKA",52.2016,-174.1975,"usp000ht6m",-177.929,51.536,-0.156716594678541,0.0445431477989069
"usgs_29693",51.536,-177.929,204.15,"AMKA",51.3784,179.30183,"usp000ht6m",-177.929,51.536,-0.14941437704857,-0.319419424423902
"usgs_29694",51.839,-176.038,146.06,"ATKA",52.2016,-174.1975,"usp000htea",-176.038,51.839,-0.47172204282825,0.00115119764222932
"usgs_29695",51.839,-176.038,146.06,"ATKA",52.2016,-174.1975,"usp000htea",-176.038,51.839,-0.469983448164067,-0.325245396730647
"usgs_29696",51.839,-176.038,332.04,"AMKA",51.3784,179.30183,"usp000htea",-176.038,51.839,-0.0306689765463044,0.136459573868901
"usgs_29697",52.434,-169.612,316.97,"ATKA",52.2016,-174.1975,"usp000htyh",-169.612,52.434,-0.281505243100873,0.140799177747403
"usgs_29698",52.434,-169.612,316.97,"ATKA",52.2016,-174.1975,"usp000htyh",-169.612,52.434,-0.281666221058661,-0.316114754568467
"usgs_29699",52.434,-169.612,92.41,"NIKH",52.9721,-168.855,"usp000htyh",-169.612,52.434,-0.477364637519618,-0.462700434442809
"usgs_29700",52.434,-169.612,92.41,"NIKH",52.9721,-168.855,"usp000htyh",-169.612,52.434,-0.501735115810878,-0.395561258135883
"usgs_29701",52.434,-169.612,264.53,"UNV",53.8452,-166.5045,"usp000htyh",-169.612,52.434,0.0257746845673226,0.630040475335209
"usgs_29702",52.434,-169.612,321.64,"AKUT",54.13517,-165.77185,"usp000htyh",-169.612,52.434,-0.28878967813897,0.109023559200235
"usgs_29703",52.434,-169.612,305.66,"AKRB",54.1292,-166.0708,"usp000htyh",-169.612,52.434,0.217796305419338,0.251156933885024
"usgs_29704",52.434,-169.612,164.58,"OKFG",53.4107,-167.9115,"usp000htyh",-169.612,52.434,-0.185368531588915,0.102386417154744
"usgs_29705",55.69,-161.335,392.34,"UNV",53.8452,-166.5045,"usp000hu5h",-161.335,55.69,0.0268524578107095,-0.104752398257616
"usgs_29706",55.69,-161.335,334.92,"AKUT",54.13517,-165.77185,"usp000hu5h",-161.335,55.69,0.0452968845135269,0.220549986930509
"usgs_29707",55.69,-161.335,78.02,"SDPT",55.3493,-160.47659,"usp000hu5h",-161.335,55.69,-0.0340506039148281,0.176324395356841
"usgs_29708",55.69,-161.335,351.61,"AKRB",54.1292,-166.0708,"usp000hu5h",-161.335,55.69,0.179438294938071,-0.120902227733212
"usgs_29709",55.69,-161.335,479.91,"KAKN",58.2963,-155.0632,"usp000hu5h",-161.335,55.69,-0.0517551940758744,-0.0555329944735178
"usgs_29710",53.006,-171.052,253.34,"ATKA",52.2016,-174.1975,"usp000hu8g",-171.052,53.006,-0.265375454836899,-0.352719067713467
"usgs_29711",53.006,-171.052,253.34,"ATKA",52.2016,-174.1975,"usp000hu8g",-171.052,53.006,-0.246025314934128,-0.625343739894779
